timestamp,fact,plan
2019-10-25 04:00:00,268.0,300
2019-10-25 05:00:00,245.0,300
2019-10-25 06:00:00,319.0,300
2019-10-25 07:00:00,391.0,500
2019-10-25 08:00:00,498.0,500
2019-10-25 09:00:00,528.0,500
2019-10-25 10:00:00,526.0,650
2019-10-25 11:00:00,492.0,650
2019-10-25 12:00:00,495.0,650
2019-10-25 13:00:00,549.0,650
2019-10-25 14:00:00,500.0,650
2019-10-25 15:00:00,492.0,600
2019-10-25 16:00:00,492.0,600
2019-10-25 17:00:00,419.0,550
2019-10-25 18:00:00,403.0,550
2019-10-25 19:00:00,461.0,550
2019-10-25 20:00:00,387.0,500
2019-10-25 21:00:00,374.0,500
2019-10-25 22:00:00,367.0,500
2019-10-25 23:00:00,335.0,500
2019-10-26 00:00:00,191.0,200
2019-10-26 01:00:00,178.0,200
2019-10-26 02:00:00,179.0,200
2019-10-26 03:00:00,170.0,200
2019-10-26 04:00:00,169.0,200
2019-10-26 05:00:00,165.0,200
2019-10-26 06:00:00,154.0,200
2019-10-26 07:00:00,134.0,200
2019-10-26 08:00:00,149.0,200
2019-10-26 09:00:00,156.0,200
2019-10-26 10:00:00,154.0,200
2019-10-26 11:00:00,153.0,200
2019-10-26 12:00:00,160.0,200
2019-10-26 13:00:00,152.0,200
2019-10-26 14:00:00,151.0,200
2019-10-26 15:00:00,149.0,200
2019-10-26 16:00:00,148.0,200
2019-10-26 17:00:00,151.0,200
2019-10-26 18:00:00,156.0,200
2019-10-26 19:00:00,168.0,200
2019-10-26 20:00:00,168.0,200
2019-10-26 21:00:00,170.0,200
2019-10-26 22:00:00,165.0,200
2019-10-26 23:00:00,165.0,200
2019-10-27 00:00:00,161.0,200
2019-10-27 01:00:00,145.0,200
2019-10-27 02:00:00,144.0,200
2019-10-27 03:00:00,145.0,200
2019-10-27 04:00:00,142.0,200
2019-10-27 05:00:00,141.0,200
2019-10-27 06:00:00,135.0,200
2019-10-27 07:00:00,132.0,200
2019-10-27 08:00:00,129.0,200
2019-10-27 09:00:00,138.0,200
2019-10-27 10:00:00,142.0,200
2019-10-27 11:00:00,138.0,200
2019-10-27 12:00:00,141.0,200
2019-10-27 13:00:00,141.0,200
2019-10-27 14:00:00,143.0,200
2019-10-27 15:00:00,138.0,200
2019-10-27 16:00:00,137.0,200
2019-10-27 17:00:00,136.0,200
2019-10-27 18:00:00,144.0,200
2019-10-27 19:00:00,158.0,200
2019-10-27 20:00:00,157.0,200
2019-10-27 21:00:00,152.0,200
2019-10-27 22:00:00,152.0,200
2019-10-27 23:00:00,149.0,200
2019-10-28 00:00:00,148.0,300
2019-10-28 01:00:00,138.0,300
2019-10-28 02:00:00,143.0,300
2019-10-28 03:00:00,150.0,300
2019-10-28 04:00:00,204.0,300
2019-10-28 05:00:00,202.0,300
2019-10-28 06:00:00,261.0,300
2019-10-28 07:00:00,431.0,500
2019-10-28 08:00:00,549.0,500
2019-10-28 09:00:00,604.0,500
2019-10-28 10:00:00,574.0,650
2019-10-28 11:00:00,561.0,650
2019-10-28 12:00:00,521.0,650
2019-10-28 13:00:00,525.0,650
2019-10-28 14:00:00,547.0,650
2019-10-28 15:00:00,522.0,600
2019-10-28 16:00:00,515.0,600
2019-10-28 17:00:00,412.0,550
2019-10-28 18:00:00,439.0,550
2019-10-28 19:00:00,459.0,550
2019-10-28 20:00:00,456.0,500
2019-10-28 21:00:00,446.0,500
2019-10-28 22:00:00,438.0,500
2019-10-28 23:00:00,384.0,500
2019-10-29 00:00:00,337.0,300
2019-10-29 01:00:00,253.0,300
2019-10-29 02:00:00,223.0,300
2019-10-29 03:00:00,219.0,300
2019-10-29 04:00:00,218.0,300
2019-10-29 05:00:00,205.0,300
2019-10-29 06:00:00,293.0,300
2019-10-29 07:00:00,384.0,500
2019-10-29 08:00:00,511.0,500
2019-10-29 09:00:00,523.0,500
2019-10-29 10:00:00,517.0,650
2019-10-29 11:00:00,488.0,650
2019-10-29 12:00:00,511.0,650
2019-10-29 13:00:00,482.0,650
2019-10-29 14:00:00,534.0,650
2019-10-29 15:00:00,568.0,600
2019-10-29 16:00:00,516.0,600
2019-10-29 17:00:00,409.0,550
2019-10-29 18:00:00,413.0,550
2019-10-29 19:00:00,431.0,550
2019-10-29 20:00:00,438.0,500
2019-10-29 21:00:00,416.0,500
2019-10-29 22:00:00,445.0,500
2019-10-29 23:00:00,417.0,500
2019-10-30 00:00:00,344.0,300
2019-10-30 01:00:00,334.0,300
2019-10-30 02:00:00,283.0,300
2019-10-30 03:00:00,237.0,300
2019-10-30 04:00:00,235.0,300
2019-10-30 05:00:00,233.0,300
2019-10-30 06:00:00,314.0,300
2019-10-30 07:00:00,394.0,500
2019-10-30 08:00:00,545.0,500
2019-10-30 09:00:00,599.0,500
2019-10-30 10:00:00,603.0,650
2019-10-30 11:00:00,599.0,650
2019-10-30 12:00:00,588.0,650
2019-10-30 13:00:00,571.0,650
2019-10-30 14:00:00,574.0,650
2019-10-30 15:00:00,587.0,600
2019-10-30 16:00:00,528.0,600
2019-10-30 17:00:00,489.0,550
2019-10-30 18:00:00,525.0,550
2019-10-30 19:00:00,510.0,550
2019-10-30 20:00:00,522.0,500
2019-10-30 21:00:00,483.0,500
2019-10-30 22:00:00,461.0,500
2019-10-30 23:00:00,400.0,500
2019-10-31 00:00:00,282.0,300
2019-10-31 01:00:00,234.0,300
2019-10-31 02:00:00,236.0,300
2019-10-31 03:00:00,231.0,300
2019-10-31 04:00:00,235.0,300
2019-10-31 05:00:00,247.0,300
2019-10-31 06:00:00,317.0,300
2019-10-31 07:00:00,379.0,500
2019-10-31 08:00:00,541.0,500
2019-10-31 09:00:00,591.0,500
2019-10-31 10:00:00,600.0,650
2019-10-31 11:00:00,610.0,650
2019-10-31 12:00:00,621.0,650
2019-10-31 13:00:00,630.0,650
2019-10-31 14:00:00,617.0,650
2019-10-31 15:00:00,605.0,600
2019-10-31 16:00:00,530.0,600
2019-10-31 17:00:00,510.0,550
2019-10-31 18:00:00,505.0,550
2019-10-31 19:00:00,481.0,550
2019-10-31 20:00:00,527.0,500
2019-10-31 21:00:00,525.0,500
2019-10-31 22:00:00,490.0,500
2019-10-31 23:00:00,408.0,500
2019-11-01 00:00:00,316.0,170
2019-11-01 01:00:00,309.0,170
2019-11-01 02:00:00,307.0,170
2019-11-01 03:00:00,270.0,170
2019-11-01 04:00:00,216.0,170
2019-11-01 05:00:00,239.0,170
2019-11-01 06:00:00,295.0,170
2019-11-01 07:00:00,285.0,170
2019-11-01 08:00:00,384.0,170
2019-11-01 09:00:00,416.0,170
2019-11-01 10:00:00,380.0,170
2019-11-01 11:00:00,369.0,170
2019-11-01 12:00:00,403.0,170
2019-11-01 13:00:00,372.0,170
2019-11-01 14:00:00,402.0,170
2019-11-01 15:00:00,377.0,170
2019-11-01 16:00:00,333.0,170
2019-11-01 17:00:00,274.0,170
2019-11-01 18:00:00,270.0,170
2019-11-01 19:00:00,245.0,170
2019-11-01 20:00:00,233.0,170
2019-11-01 21:00:00,228.0,170
2019-11-01 22:00:00,208.0,170
2019-11-01 23:00:00,197.0,170
2019-11-02 00:00:00,190.0,170
2019-11-02 01:00:00,189.0,170
2019-11-02 02:00:00,189.0,170
2019-11-02 03:00:00,192.0,170
2019-11-02 04:00:00,183.0,170
2019-11-02 05:00:00,222.0,170
2019-11-02 06:00:00,247.0,170
2019-11-02 07:00:00,254.0,170
2019-11-02 08:00:00,267.0,170
2019-11-02 09:00:00,271.0,170
2019-11-02 10:00:00,288.0,170
2019-11-02 11:00:00,272.0,170
2019-11-02 12:00:00,283.0,170
2019-11-02 13:00:00,276.0,170
2019-11-02 14:00:00,269.0,170
2019-11-02 15:00:00,273.0,170
2019-11-02 16:00:00,253.0,170
2019-11-02 17:00:00,228.0,170
2019-11-02 18:00:00,215.0,170
2019-11-02 19:00:00,184.0,170
2019-11-02 20:00:00,195.0,170
2019-11-02 21:00:00,190.0,170
2019-11-02 22:00:00,190.0,170
2019-11-02 23:00:00,184.0,170
2019-11-03 00:00:00,188.0,170
2019-11-03 01:00:00,184.0,170
2019-11-03 02:00:00,188.0,170
2019-11-03 03:00:00,184.0,170
2019-11-03 04:00:00,185.0,170
2019-11-03 05:00:00,182.0,170
2019-11-03 06:00:00,176.0,170
2019-11-03 07:00:00,163.0,170
2019-11-03 08:00:00,176.0,170
2019-11-03 09:00:00,170.0,170
2019-11-03 10:00:00,177.0,170
2019-11-03 11:00:00,183.0,170
2019-11-03 12:00:00,186.0,170
2019-11-03 13:00:00,183.0,170
2019-11-03 14:00:00,183.0,170
2019-11-03 15:00:00,185.0,170
2019-11-03 16:00:00,187.0,170
2019-11-03 17:00:00,192.0,170
2019-11-03 18:00:00,196.0,170
2019-11-03 19:00:00,191.0,170
2019-11-03 20:00:00,192.0,170
2019-11-03 21:00:00,193.0,170
2019-11-03 22:00:00,190.0,170
2019-11-03 23:00:00,189.0,170
2019-11-04 00:00:00,191.0,170
2019-11-04 01:00:00,192.0,170
2019-11-04 02:00:00,190.0,170
2019-11-04 03:00:00,192.0,170
2019-11-04 04:00:00,185.0,170
2019-11-04 05:00:00,180.0,170
2019-11-04 06:00:00,176.0,170
2019-11-04 07:00:00,230.0,170
2019-11-04 08:00:00,253.0,170
2019-11-04 09:00:00,254.0,170
2019-11-04 10:00:00,278.0,170
2019-11-04 11:00:00,297.0,170
2019-11-04 12:00:00,249.0,170
2019-11-04 13:00:00,264.0,170
2019-11-04 14:00:00,297.0,170
2019-11-04 15:00:00,256.0,170
2019-11-04 16:00:00,221.0,170
2019-11-04 17:00:00,229.0,170
2019-11-04 18:00:00,263.0,170
2019-11-04 19:00:00,256.0,170
2019-11-04 20:00:00,249.0,170
2019-11-04 21:00:00,254.0,170
2019-11-04 22:00:00,240.0,170
2019-11-04 23:00:00,245.0,170
2019-11-05 00:00:00,235.0,300
2019-11-05 01:00:00,203.0,300
2019-11-05 02:00:00,195.0,300
2019-11-05 03:00:00,194.0,300
2019-11-05 04:00:00,192.0,300
2019-11-05 05:00:00,217.0,300
2019-11-05 06:00:00,276.0,300
2019-11-05 07:00:00,349.0,500
2019-11-05 08:00:00,476.0,500
2019-11-05 09:00:00,504.0,500
2019-11-05 10:00:00,539.0,650
2019-11-05 11:00:00,543.0,650
2019-11-05 12:00:00,470.0,650
2019-11-05 13:00:00,516.0,650
2019-11-05 14:00:00,516.0,650
2019-11-05 15:00:00,506.0,600
2019-11-05 16:00:00,438.0,600
2019-11-05 17:00:00,386.0,550
2019-11-05 18:00:00,371.0,550
2019-11-05 19:00:00,394.0,550
2019-11-05 20:00:00,347.0,500
2019-11-05 21:00:00,350.0,500
2019-11-05 22:00:00,321.0,500
2019-11-05 23:00:00,308.0,500
2019-11-06 00:00:00,335.0,300
2019-11-06 01:00:00,365.0,300
2019-11-06 02:00:00,331.0,300
2019-11-06 03:00:00,319.0,300
2019-11-06 04:00:00,315.0,300
2019-11-06 05:00:00,307.0,300
2019-11-06 06:00:00,394.0,300
2019-11-06 07:00:00,481.0,500
2019-11-06 08:00:00,554.0,500
2019-11-06 09:00:00,613.0,500
2019-11-06 10:00:00,684.0,650
2019-11-06 11:00:00,647.0,650
2019-11-06 12:00:00,545.0,650
2019-11-06 13:00:00,591.0,650
2019-11-06 14:00:00,625.0,650
2019-11-06 15:00:00,591.0,600
2019-11-06 16:00:00,537.0,600
2019-11-06 17:00:00,506.0,550
2019-11-06 18:00:00,438.0,550
2019-11-06 19:00:00,472.0,550
2019-11-06 20:00:00,469.0,500
2019-11-06 21:00:00,508.0,500
2019-11-06 22:00:00,523.0,500
2019-11-06 23:00:00,490.0,500
2019-11-07 00:00:00,408.0,300
2019-11-07 01:00:00,371.0,300
2019-11-07 02:00:00,361.0,300
2019-11-07 03:00:00,364.0,300
2019-11-07 04:00:00,252.0,300
2019-11-07 05:00:00,242.0,300
2019-11-07 06:00:00,307.0,300
2019-11-07 07:00:00,433.0,500
2019-11-07 08:00:00,535.0,500
2019-11-07 09:00:00,594.0,500
2019-11-07 10:00:00,612.0,650
2019-11-07 11:00:00,615.0,650
2019-11-07 12:00:00,539.0,650
2019-11-07 13:00:00,567.0,650
2019-11-07 14:00:00,614.0,650
2019-11-07 15:00:00,600.0,600
2019-11-07 16:00:00,506.0,600
2019-11-07 17:00:00,559.0,550
2019-11-07 18:00:00,529.0,550
2019-11-07 19:00:00,528.0,550
2019-11-07 20:00:00,506.0,500
2019-11-07 21:00:00,477.0,500
2019-11-07 22:00:00,482.0,500
2019-11-07 23:00:00,430.0,500
2019-11-08 00:00:00,335.0,170
2019-11-08 01:00:00,335.0,170
2019-11-08 02:00:00,310.0,170
2019-11-08 03:00:00,297.0,170
2019-11-08 04:00:00,234.0,170
2019-11-08 05:00:00,236.0,170
2019-11-08 06:00:00,296.0,170
2019-11-08 07:00:00,399.0,170
2019-11-08 08:00:00,541.0,170
2019-11-08 09:00:00,646.0,170
2019-11-08 10:00:00,653.0,170
2019-11-08 11:00:00,615.0,170
2019-11-08 12:00:00,557.0,170
2019-11-08 13:00:00,596.0,170
2019-11-08 14:00:00,566.0,170
2019-11-08 15:00:00,583.0,170
2019-11-08 16:00:00,562.0,170
2019-11-08 17:00:00,577.0,170
2019-11-08 18:00:00,602.0,170
2019-11-08 19:00:00,523.0,170
2019-11-08 20:00:00,493.0,170
2019-11-08 21:00:00,487.0,170
2019-11-08 22:00:00,470.0,170
2019-11-08 23:00:00,468.0,170
2019-11-09 00:00:00,297.0,170
2019-11-09 01:00:00,248.0,170
2019-11-09 02:00:00,243.0,170
2019-11-09 03:00:00,242.0,170
2019-11-09 04:00:00,232.0,170
2019-11-09 05:00:00,232.0,170
2019-11-09 06:00:00,221.0,170
2019-11-09 07:00:00,197.0,170
2019-11-09 08:00:00,221.0,170
2019-11-09 09:00:00,277.0,170
2019-11-09 10:00:00,275.0,170
2019-11-09 11:00:00,243.0,170
2019-11-09 12:00:00,263.0,170
2019-11-09 13:00:00,244.0,170
2019-11-09 14:00:00,250.0,170
2019-11-09 15:00:00,246.0,170
2019-11-09 16:00:00,185.0,170
2019-11-09 17:00:00,186.0,170
2019-11-09 18:00:00,189.0,170
2019-11-09 19:00:00,192.0,170
2019-11-09 20:00:00,218.0,170
2019-11-09 21:00:00,260.0,170
2019-11-09 22:00:00,272.0,170
2019-11-09 23:00:00,265.0,170
2019-11-10 00:00:00,263.0,170
2019-11-10 01:00:00,230.0,170
2019-11-10 02:00:00,263.0,170
2019-11-10 03:00:00,256.0,170
2019-11-10 04:00:00,199.0,170
2019-11-10 05:00:00,177.0,170
2019-11-10 06:00:00,175.0,170
2019-11-10 07:00:00,165.0,170
2019-11-10 08:00:00,174.0,170
2019-11-10 09:00:00,234.0,170
2019-11-10 10:00:00,244.0,170
2019-11-10 11:00:00,242.0,170
2019-11-10 12:00:00,231.0,170
2019-11-10 13:00:00,219.0,170
2019-11-10 14:00:00,244.0,170
2019-11-10 15:00:00,247.0,170
2019-11-10 16:00:00,188.0,170
2019-11-10 17:00:00,187.0,170
2019-11-10 18:00:00,190.0,170
2019-11-10 19:00:00,187.0,170
2019-11-10 20:00:00,218.0,170
2019-11-10 21:00:00,268.0,170
2019-11-10 22:00:00,265.0,170
2019-11-10 23:00:00,259.0,170
2019-11-11 00:00:00,222.0,300
2019-11-11 01:00:00,246.0,300
2019-11-11 02:00:00,260.0,300
2019-11-11 03:00:00,226.0,300
2019-11-11 04:00:00,190.0,300
2019-11-11 05:00:00,221.0,300
2019-11-11 06:00:00,314.0,300
2019-11-11 07:00:00,443.0,500
2019-11-11 08:00:00,628.0,500
2019-11-11 09:00:00,702.0,500
2019-11-11 10:00:00,697.0,650
2019-11-11 11:00:00,598.0,650
2019-11-11 12:00:00,564.0,650
2019-11-11 13:00:00,615.0,650
2019-11-11 14:00:00,631.0,650
2019-11-11 15:00:00,590.0,600
2019-11-11 16:00:00,596.0,600
2019-11-11 17:00:00,636.0,550
2019-11-11 18:00:00,555.0,550
2019-11-11 19:00:00,549.0,550
2019-11-11 20:00:00,566.0,500
2019-11-11 21:00:00,544.0,500
2019-11-11 22:00:00,550.0,500
2019-11-11 23:00:00,476.0,500
2019-11-12 00:00:00,354.0,300
2019-11-12 01:00:00,288.0,300
2019-11-12 02:00:00,241.0,300
2019-11-12 03:00:00,242.0,300
2019-11-12 04:00:00,242.0,300
2019-11-12 05:00:00,255.0,300
2019-11-12 06:00:00,310.0,300
2019-11-12 07:00:00,443.0,500
2019-11-12 08:00:00,553.0,500
2019-11-12 09:00:00,644.0,500
2019-11-12 10:00:00,698.0,650
2019-11-12 11:00:00,712.0,650
2019-11-12 12:00:00,686.0,650
2019-11-12 13:00:00,634.0,650
2019-11-12 14:00:00,694.0,650
2019-11-12 15:00:00,660.0,600
2019-11-12 16:00:00,638.0,600
2019-11-12 17:00:00,546.0,550
2019-11-12 18:00:00,534.0,550
2019-11-12 19:00:00,529.0,550
2019-11-12 20:00:00,539.0,500
2019-11-12 21:00:00,582.0,500
2019-11-12 22:00:00,505.0,500
2019-11-12 23:00:00,446.0,500
2019-11-13 00:00:00,282.0,300
2019-11-13 01:00:00,243.0,300
2019-11-13 02:00:00,238.0,300
2019-11-13 03:00:00,236.0,300
2019-11-13 04:00:00,212.0,300
2019-11-13 05:00:00,241.0,300
2019-11-13 06:00:00,274.0,300
2019-11-13 07:00:00,415.0,500
2019-11-13 08:00:00,596.0,500
2019-11-13 09:00:00,644.0,500
2019-11-13 10:00:00,626.0,650
2019-11-13 11:00:00,580.0,650
2019-11-13 12:00:00,487.0,650
2019-11-13 13:00:00,513.0,650
2019-11-13 14:00:00,586.0,650
2019-11-13 15:00:00,589.0,600
2019-11-13 16:00:00,527.0,600
2019-11-13 17:00:00,453.0,550
2019-11-13 18:00:00,431.0,550
2019-11-13 19:00:00,383.0,550
2019-11-13 20:00:00,382.0,500
2019-11-13 21:00:00,416.0,500
2019-11-13 22:00:00,416.0,500
2019-11-13 23:00:00,417.0,500
2019-11-14 00:00:00,396.0,300
2019-11-14 01:00:00,340.0,300
2019-11-14 02:00:00,300.0,300
2019-11-14 03:00:00,306.0,300
2019-11-14 04:00:00,304.0,300
2019-11-14 05:00:00,314.0,300
2019-11-14 06:00:00,325.0,300
2019-11-14 07:00:00,400.0,500
2019-11-14 08:00:00,492.0,500
2019-11-14 09:00:00,540.0,500
2019-11-14 10:00:00,503.0,650
2019-11-14 11:00:00,449.0,650
2019-11-14 12:00:00,480.0,650
2019-11-14 13:00:00,534.0,650
2019-11-14 14:00:00,501.0,650
2019-11-14 15:00:00,462.0,600
2019-11-14 16:00:00,417.0,600
2019-11-14 17:00:00,384.0,550
2019-11-14 18:00:00,384.0,550
2019-11-14 19:00:00,350.0,550
2019-11-14 20:00:00,397.0,500
2019-11-14 21:00:00,382.0,500
2019-11-14 22:00:00,404.0,500
2019-11-14 23:00:00,413.0,500
2019-11-15 00:00:00,378.0,170
2019-11-15 01:00:00,366.0,170
2019-11-15 02:00:00,316.0,170
2019-11-15 03:00:00,253.0,170
2019-11-15 04:00:00,238.0,170
2019-11-15 05:00:00,263.0,170
2019-11-15 06:00:00,303.0,170
2019-11-15 07:00:00,315.0,170
2019-11-15 08:00:00,424.0,170
2019-11-15 09:00:00,493.0,170
2019-11-15 10:00:00,499.0,170
2019-11-15 11:00:00,481.0,170
2019-11-15 12:00:00,462.0,170
2019-11-15 13:00:00,455.0,170
2019-11-15 14:00:00,445.0,170
2019-11-15 15:00:00,427.0,170
2019-11-15 16:00:00,427.0,170
2019-11-15 17:00:00,363.0,170
2019-11-15 18:00:00,333.0,170
2019-11-15 19:00:00,338.0,170
2019-11-15 20:00:00,338.0,170
2019-11-15 21:00:00,315.0,170
2019-11-15 22:00:00,297.0,170
2019-11-15 23:00:00,311.0,170
2019-11-16 00:00:00,278.0,170
2019-11-16 01:00:00,271.0,170
2019-11-16 02:00:00,226.0,170
2019-11-16 03:00:00,228.0,170
2019-11-16 04:00:00,227.0,170
2019-11-16 05:00:00,224.0,170
2019-11-16 06:00:00,226.0,170
2019-11-16 07:00:00,225.0,170
2019-11-16 08:00:00,272.0,170
2019-11-16 09:00:00,324.0,170
2019-11-16 10:00:00,324.0,170
2019-11-16 11:00:00,317.0,170
2019-11-16 12:00:00,310.0,170
2019-11-16 13:00:00,313.0,170
2019-11-16 14:00:00,273.0,170
2019-11-16 15:00:00,296.0,170
2019-11-16 16:00:00,283.0,170
2019-11-16 17:00:00,298.0,170
2019-11-16 18:00:00,303.0,170
2019-11-16 19:00:00,297.0,170
2019-11-16 20:00:00,226.0,170
2019-11-16 21:00:00,221.0,170
2019-11-16 22:00:00,213.0,170
2019-11-16 23:00:00,213.0,170
2019-11-17 00:00:00,203.0,170
2019-11-17 01:00:00,210.0,170
2019-11-17 02:00:00,213.0,170
2019-11-17 03:00:00,214.0,170
2019-11-17 04:00:00,215.0,170
2019-11-17 05:00:00,202.0,170
2019-11-17 06:00:00,204.0,170
2019-11-17 07:00:00,197.0,170
2019-11-17 08:00:00,204.0,170
2019-11-17 09:00:00,211.0,170
2019-11-17 10:00:00,247.0,170
2019-11-17 11:00:00,272.0,170
2019-11-17 12:00:00,278.0,170
2019-11-17 13:00:00,257.0,170
2019-11-17 14:00:00,257.0,170
2019-11-17 15:00:00,276.0,170
2019-11-17 16:00:00,272.0,170
2019-11-17 17:00:00,277.0,170
2019-11-17 18:00:00,284.0,170
2019-11-17 19:00:00,243.0,170
2019-11-17 20:00:00,225.0,170
2019-11-17 21:00:00,265.0,170
2019-11-17 22:00:00,294.0,170
2019-11-17 23:00:00,296.0,170
2019-11-18 00:00:00,285.0,300
2019-11-18 01:00:00,274.0,300
2019-11-18 02:00:00,286.0,300
2019-11-18 03:00:00,293.0,300
2019-11-18 04:00:00,287.0,300
2019-11-18 05:00:00,274.0,300
2019-11-18 06:00:00,386.0,300
2019-11-18 07:00:00,510.0,500
2019-11-18 08:00:00,537.0,500
2019-11-18 09:00:00,608.0,500
2019-11-18 10:00:00,691.0,650
2019-11-18 11:00:00,671.0,650
2019-11-18 12:00:00,575.0,650
2019-11-18 13:00:00,606.0,650
2019-11-18 14:00:00,629.0,650
2019-11-18 15:00:00,645.0,600
2019-11-18 16:00:00,593.0,600
2019-11-18 17:00:00,583.0,550
2019-11-18 18:00:00,576.0,550
2019-11-18 19:00:00,577.0,550
2019-11-18 20:00:00,573.0,500
2019-11-18 21:00:00,590.0,500
2019-11-18 22:00:00,592.0,500
2019-11-18 23:00:00,527.0,500
2019-11-19 00:00:00,476.0,300
2019-11-19 01:00:00,416.0,300
2019-11-19 02:00:00,412.0,300
2019-11-19 03:00:00,374.0,300
2019-11-19 04:00:00,353.0,300
2019-11-19 05:00:00,285.0,300
2019-11-19 06:00:00,351.0,300
2019-11-19 07:00:00,417.0,500
2019-11-19 08:00:00,596.0,500
2019-11-19 09:00:00,709.0,500
2019-11-19 10:00:00,709.0,650
2019-11-19 11:00:00,676.0,650
2019-11-19 12:00:00,629.0,650
2019-11-19 13:00:00,692.0,650
2019-11-19 14:00:00,675.0,650
2019-11-19 15:00:00,686.0,600
2019-11-19 16:00:00,640.0,600
2019-11-19 17:00:00,575.0,550
2019-11-19 18:00:00,513.0,550
2019-11-19 19:00:00,560.0,550
2019-11-19 20:00:00,533.0,500
2019-11-19 21:00:00,526.0,500
2019-11-19 22:00:00,485.0,500
2019-11-19 23:00:00,464.0,500
2019-11-20 00:00:00,372.0,300
2019-11-20 01:00:00,361.0,300
2019-11-20 02:00:00,359.0,300
2019-11-20 03:00:00,308.0,300
2019-11-20 04:00:00,268.0,300
2019-11-20 05:00:00,253.0,300
2019-11-20 06:00:00,340.0,300
2019-11-20 07:00:00,456.0,500
2019-11-20 08:00:00,580.0,500
2019-11-20 09:00:00,680.0,500
2019-11-20 10:00:00,720.0,650
2019-11-20 11:00:00,680.0,650
2019-11-20 12:00:00,651.0,650
2019-11-20 13:00:00,654.0,650
2019-11-20 14:00:00,644.0,650
2019-11-20 15:00:00,618.0,600
2019-11-20 16:00:00,479.0,600
2019-11-20 17:00:00,463.0,550
2019-11-20 18:00:00,535.0,550
2019-11-20 19:00:00,519.0,550
2019-11-20 20:00:00,426.0,500
2019-11-20 21:00:00,409.0,500
2019-11-20 22:00:00,360.0,500
2019-11-20 23:00:00,376.0,500
2019-11-21 00:00:00,376.0,300
2019-11-21 01:00:00,352.0,300
2019-11-21 02:00:00,369.0,300
2019-11-21 03:00:00,342.0,300
2019-11-21 04:00:00,275.0,300
2019-11-21 05:00:00,276.0,300
2019-11-21 06:00:00,345.0,300
2019-11-21 07:00:00,403.0,500
2019-11-21 08:00:00,546.0,500
2019-11-21 09:00:00,638.0,500
2019-11-21 10:00:00,630.0,650
2019-11-21 11:00:00,608.0,650
2019-11-21 12:00:00,612.0,650
2019-11-21 13:00:00,598.0,650
2019-11-21 14:00:00,597.0,650
2019-11-21 15:00:00,520.0,600
2019-11-21 16:00:00,438.0,600
2019-11-21 17:00:00,419.0,550
2019-11-21 18:00:00,371.0,550
2019-11-21 19:00:00,416.0,550
2019-11-21 20:00:00,439.0,500
2019-11-21 21:00:00,470.0,500
2019-11-21 22:00:00,475.0,500
2019-11-21 23:00:00,483.0,500
2019-11-22 00:00:00,467.0,170
2019-11-22 01:00:00,454.0,170
2019-11-22 02:00:00,459.0,170
2019-11-22 03:00:00,445.0,170
2019-11-22 04:00:00,431.0,170
2019-11-22 05:00:00,396.0,170
2019-11-22 06:00:00,471.0,170
2019-11-22 07:00:00,437.0,170
2019-11-22 08:00:00,470.0,170
2019-11-22 09:00:00,472.0,170
2019-11-22 10:00:00,506.0,170
2019-11-22 11:00:00,507.0,170
2019-11-22 12:00:00,468.0,170
2019-11-22 13:00:00,461.0,170
2019-11-22 14:00:00,442.0,170
2019-11-22 15:00:00,421.0,170
2019-11-22 16:00:00,399.0,170
2019-11-22 17:00:00,376.0,170
2019-11-22 18:00:00,347.0,170
2019-11-22 19:00:00,379.0,170
2019-11-22 20:00:00,370.0,170
2019-11-22 21:00:00,379.0,170
2019-11-22 22:00:00,375.0,170
2019-11-22 23:00:00,371.0,170
2019-11-23 00:00:00,355.0,170
2019-11-23 01:00:00,347.0,170
2019-11-23 02:00:00,330.0,170
2019-11-23 03:00:00,270.0,170
2019-11-23 04:00:00,271.0,170
2019-11-23 05:00:00,345.0,170
2019-11-23 06:00:00,345.0,170
2019-11-23 07:00:00,358.0,170
2019-11-23 08:00:00,406.0,170
2019-11-23 09:00:00,398.0,170
2019-11-23 10:00:00,398.0,170
2019-11-23 11:00:00,342.0,170
2019-11-23 12:00:00,299.0,170
2019-11-23 13:00:00,296.0,170
2019-11-23 14:00:00,287.0,170
2019-11-23 15:00:00,278.0,170
2019-11-23 16:00:00,263.0,170
2019-11-23 17:00:00,271.0,170
2019-11-23 18:00:00,263.0,170
2019-11-23 19:00:00,271.0,170
2019-11-23 20:00:00,264.0,170
2019-11-23 21:00:00,258.0,170
2019-11-23 22:00:00,256.0,170
2019-11-23 23:00:00,257.0,170
2019-11-24 00:00:00,248.0,170
2019-11-24 01:00:00,250.0,170
2019-11-24 02:00:00,250.0,170
2019-11-24 03:00:00,252.0,170
2019-11-24 04:00:00,250.0,170
2019-11-24 05:00:00,248.0,170
2019-11-24 06:00:00,242.0,170
2019-11-24 07:00:00,239.0,170
2019-11-24 08:00:00,250.0,170
2019-11-24 09:00:00,248.0,170
2019-11-24 10:00:00,247.0,170
2019-11-24 11:00:00,251.0,170
2019-11-24 12:00:00,248.0,170
2019-11-24 13:00:00,247.0,170
2019-11-24 14:00:00,246.0,170
2019-11-24 15:00:00,244.0,170
2019-11-24 16:00:00,248.0,170
2019-11-24 17:00:00,252.0,170
2019-11-24 18:00:00,253.0,170
2019-11-24 19:00:00,249.0,170
